2009.0,2.0,12.0,15.0,10.0,300.0,7.0,9.2,9.5,10.0,11.3,10.9,10.4,10.3,10.2,10.4,9.7,10.6,10.5,10.9,10.8,9.8,10.1,10.2,9.7,10.4,10.2,10.7,10.8,10.8,10.4,11.4,11.4,10.8,11.0,11.3,11.3,10.9,11.2,11.2,11.3,10.8,11.3,10.3,3.84894674571,6.00840324155,3.81924802612,5.22921762063,4.7644540057,4.44466186878,4.12008763258,4.65149731718,4.06039199364,4.15580089738,4.92367187798,5.16486107406,5.25042813236,4.0846204456,4.03183064335,4.19905804098,4.24619965906,5.19165774799,4.33935125527,4.95056652879,4.79294979167,4.76119045414,5.25727548111,5.02781259444,4.8483739764,4.98666288172,4.66480158074,4.88398464569,4.35601309846,4.52667124204,4.29174016266,4.84267394329,4.44497569221,4.85440537459,6.23725343239,4.12185209378,6.9550514762
2009.0,2.0,12.0,15.0,20.0,310.0,6.0,10.1,9.5,9.8,11.1,11.1,10.6,9.9,9.6,10.0,10.6,11.1,11.0,11.0,11.1,10.5,10.7,10.9,10.9,10.9,11.2,11.3,11.6,10.9,10.9,10.8,10.9,11.3,10.9,11.3,11.7,11.5,11.6,11.2,11.5,10.9,11.1,10.6,5.69839165917,5.87242084861,4.15242080883,3.98401178679,3.8015115997,3.97232473253,3.93651783587,3.78211626354,4.08039981511,3.75468923269,4.36056424648,4.29742450569,4.44137137115,4.20002993896,3.62904762498,4.1002614645,3.1750415903,3.37930703677,3.62940347859,4.22120302866,3.95216920403,4.30649330392,4.35010038191,4.18144574811,4.26538157411,4.29754330732,4.21818500443,4.16384392814,4.34373517123,3.78215988921,4.2787020996,4.25925091534,4.15925862821,4.29191935358,4.23953407695,3.56484874284,5.41458815011
2009.0,2.0,12.0,17.0,30.0,300.0,7.0,10.9,10.7,10.6,11.8,12.0,11.2,10.6,11.5,11.6,11.7,10.7,11.0,11.3,10.8,11.1,10.9,11.4,11.8,11.8,12.1,12.1,12.3,12.2,12.4,12.1,11.9,12.2,12.7,12.5,12.3,12.2,12.4,12.2,11.9,11.4,11.5,11.5,3.84894674571,6.00840324155,3.81924802612,5.22921762063,4.7644540057,4.44466186878,4.12008763258,4.65149731718,4.06039199364,4.15580089738,4.92367187798,5.16486107406,5.25042813236,4.0846204456,4.03183064335,4.19905804098,4.24619965906,5.19165774799,4.33935125527,4.95056652879,4.79294979167,4.76119045414,5.25727548111,5.02781259444,4.8483739764,4.98666288172,4.66480158074,4.88398464569,4.35601309846,4.52667124204,4.29174016266,4.84267394329,4.44497569221,4.85440537459,6.23725343239,4.12185209378,6.9550514762
2009.0,2.0,14.0,7.0,10.0,310.0,5.0,9.0,9.5,9.8,10.5,10.1,9.1,9.2,9.2,9.3,9.6,9.3,9.5,9.4,8.8,9.4,9.4,9.4,9.9,9.7,9.9,9.9,10.2,9.2,9.6,10.2,10.2,10.4,10.6,10.4,10.7,10.1,9.9,9.7,9.7,9.9,10.3,9.6,4.74865992413,4.89368401206,3.46035076851,3.32000988822,3.16792635266,3.31027086457,3.28043141504,3.15176294242,3.40033315363,3.12890790423,3.6338033777,3.58118708254,3.70114272776,3.50002489482,3.0242068797,3.4168842279,2.64586817808,2.81608902043,3.02450324148,3.51766867996,3.29347462906,3.58874452249,3.62508381332,3.48453834621,3.55448512878,3.58128567172,3.51515395956,3.46987013755,3.61977903222,3.15180002602,3.56558440054,3.54937580069,3.46604826278,3.57659928361,3.53294521983,2.97070720318,4.51215664347
2009.0,2.0,14.0,7.0,20.0,320.0,6.0,9.5,9.9,10.1,11.0,10.7,9.9,10.3,9.8,10.2,10.1,9.5,9.5,9.4,9.4,9.4,9.7,9.8,9.8,9.8,10.4,10.6,10.2,9.8,10.2,10.9,10.7,11.0,11.1,10.8,11.6,10.3,10.5,10.3,10.3,10.2,10.6,9.9,3.20430579981,5.20212919643,3.36298601359,4.18262683302,3.88561349075,4.19678210835,4.13449965942,3.98773378446,3.79974795512,4.02209910168,4.06474550937,4.17378342686,4.37590451196,3.93397769315,3.91917279426,4.44884315704,3.93738720964,3.90206277753,3.70041284535,3.76330474822,3.82730550354,4.38528960349,4.25832014954,4.29792403803,3.90490497725,4.34587175641,3.82549658551,4.09858936698,4.23357054098,4.17023121038,3.89536101306,4.3866410099,4.23077668275,3.59472995591,3.56879077644,4.42605106127,4.50617648985
2009.0,2.0,14.0,7.0,30.0,310.0,6.0,10.2,10.3,10.7,11.2,11.0,10.2,10.2,10.0,10.4,10.7,10.1,10.4,9.9,10.0,9.9,10.0,10.4,10.8,10.2,10.4,10.8,10.7,9.9,10.2,10.8,11.0,11.5,12.0,11.6,12.2,11.1,11.5,11.6,11.6,11.8,12.0,11.2,5.69839165917,5.87242084861,4.15242080883,3.98401178679,3.8015115997,3.97232473253,3.93651783587,3.78211626354,4.08039981511,3.75468923269,4.36056424648,4.29742450569,4.44137137115,4.20002993896,3.62904762498,4.1002614645,3.1750415903,3.37930703677,3.62940347859,4.22120302866,3.95216920403,4.30649330392,4.35010038191,4.18144574811,4.26538157411,4.29754330732,4.21818500443,4.16384392814,4.34373517123,3.78215988921,4.2787020996,4.25925091534,4.15925862821,4.29191935358,4.23953407695,3.56484874284,5.41458815011
2009.0,2.0,14.0,7.0,40.0,320.0,7.0,10.5,11.0,11.2,12.2,11.4,10.3,11.0,10.7,11.1,10.8,10.3,10.3,9.6,10.4,10.3,10.1,10.7,10.8,10.5,11.0,10.5,10.9,11.1,10.8,10.6,11.0,11.3,12.0,11.4,11.9,11.3,11.7,11.8,12.0,11.7,12.5,11.8,3.73835675058,6.06915083151,3.92348368046,4.87973124204,4.53321571135,4.89624584516,4.82358286319,4.65235594815,4.43303917548,4.69244898312,4.74220304023,4.86941403396,5.10522161391,4.58964127319,4.57236817942,5.19031682361,4.59361837695,4.552406594,4.3171485046,4.39052244497,4.46518961547,5.11617118694,4.96804073576,5.01424461392,4.55572203303,5.07018344034,4.46308007809,4.78168729958,4.93916602417,4.86526977904,4.54458777152,5.11774763089,4.9359058088,4.19385176573,4.16358844535,5.16372664558,5.25720610616
2009.0,2.0,14.0,7.0,50.0,320.0,8.0,11.1,11.3,11.2,12.5,12.0,11.0,12.0,11.3,11.5,11.3,10.3,10.4,9.8,10.3,9.6,10.5,10.4,10.1,9.6,10.2,10.1,10.4,9.7,10.1,9.9,10.3,9.7,10.9,10.3,11.1,10.5,10.6,11.4,11.0,10.6,10.8,10.5,4.27240770138,6.93617246684,4.48398134734,5.57683565102,5.18081793191,5.59570958204,5.51266606676,5.31697811187,5.06633039587,5.36279886483,5.41966057086,5.5650446413,5.83453871566,5.24530485572,5.22556356367,5.93179049045,5.24984954424,5.2027504104,4.93388416376,5.01774014192,5.10307372731,5.84705276979,5.67776132379,5.7305651895,5.20653908711,5.79449512317,5.10066357146,5.46478523215,5.64476150898,5.56030834853,5.19381453055,5.84885425116,5.64103493393,4.79297357636,4.75838611242,5.90140223099,6.00823572315
2009.0,2.0,14.0,8.0,0.0,330.0,8.0,11.6,12.2,12.3,12.8,12.3,11.7,12.4,12.0,11.6,11.7,10.9,10.6,11.0,11.2,11.7,11.3,11.2,10.6,11.2,11.9,11.4,11.0,10.5,10.7,11.1,10.9,11.3,11.6,11.0,11.4,11.1,11.0,11.3,11.0,11.0,11.8,10.9,6.94997004867,5.89810957466,5.30080616591,4.32931052933,5.4923754906,5.52809024662,5.29086756196,4.96795721453,5.20485306859,5.35588245716,4.83516761094,5.39452597983,5.75273338485,5.66769709,5.49185810471,5.71222232007,5.68873923696,4.9613504687,4.84451882683,4.29343523779,4.52817396874,5.04051555822,5.19483729806,5.75896522945,5.40552619255,5.71386961621,5.07834626369,5.61203960592,5.59354336127,5.76215553319,5.18848870425,5.66648758021,5.35510130675,5.06074530707,2.96039408269,5.92088675723,4.9041592764
2009.0,2.0,14.0,8.0,10.0,320.0,8.0,11.2,11.7,11.4,12.4,12.0,11.0,12.0,12.7,11.8,12.0,11.2,11.0,11.6,11.5,11.9,11.3,11.6,12.1,11.5,11.8,11.9,11.9,11.3,11.3,11.5,11.7,11.9,12.1,11.9,11.8,11.4,11.5,11.9,12.1,11.3,11.8,11.5,4.27240770138,6.93617246684,4.48398134734,5.57683565102,5.18081793191,5.59570958204,5.51266606676,5.31697811187,5.06633039587,5.36279886483,5.41966057086,5.5650446413,5.83453871566,5.24530485572,5.22556356367,5.93179049045,5.24984954424,5.2027504104,4.93388416376,5.01774014192,5.10307372731,5.84705276979,5.67776132379,5.7305651895,5.20653908711,5.79449512317,5.10066357146,5.46478523215,5.64476150898,5.56030834853,5.19381453055,5.84885425116,5.64103493393,4.79297357636,4.75838611242,5.90140223099,6.00823572315
2009.0,2.0,14.0,8.0,20.0,330.0,7.0,11.5,11.7,11.5,12.4,11.9,11.2,11.1,11.9,11.2,11.1,11.7,11.5,12.3,12.4,12.3,12.5,12.2,12.1,12.3,12.4,12.7,12.5,12.1,12.6,12.0,11.7,11.8,12.7,12.3,11.7,11.5,11.6,11.9,12.2,11.6,12.2,11.0,6.08122378112,5.16084590135,4.63820545904,3.78814678705,4.80582864698,4.83707893518,4.62950926902,4.34696282382,4.5542464058,4.68639729724,4.2307718212,4.72021043964,5.03364200593,4.9592340217,4.80537587103,4.99819517587,4.97764699799,4.34118215942,4.23895410698,3.75675602529,3.96215217617,4.4104510425,4.54548139495,5.03909459047,4.72983571196,4.99963592725,4.44355259498,4.9105347906,4.89435062606,5.04188681153,4.5399274667,4.95817864909,4.6857127761,4.42815153235,2.59034487821,5.18077596293,4.29113972069
2009.0,2.0,14.0,8.0,30.0,330.0,7.0,10.8,10.9,11.1,11.2,12.3,10.8,11.2,11.1,10.8,11.1,10.9,11.4,11.8,11.7,12.1,12.0,11.9,12.4,12.0,11.9,11.9,11.7,12.2,11.8,12.1,11.5,11.6,11.3,11.3,11.9,10.9,11.4,11.7,12.1,11.9,11.7,11.2,6.08122378112,5.16084590135,4.63820545904,3.78814678705,4.80582864698,4.83707893518,4.62950926902,4.34696282382,4.5542464058,4.68639729724,4.2307718212,4.72021043964,5.03364200593,4.9592340217,4.80537587103,4.99819517587,4.97764699799,4.34118215942,4.23895410698,3.75675602529,3.96215217617,4.4104510425,4.54548139495,5.03909459047,4.72983571196,4.99963592725,4.44355259498,4.9105347906,4.89435062606,5.04188681153,4.5399274667,4.95817864909,4.6857127761,4.42815153235,2.59034487821,5.18077596293,4.29113972069
2009.0,2.0,14.0,8.0,40.0,330.0,7.0,11.0,11.3,11.6,12.4,11.7,11.7,11.2,12.0,11.6,11.5,10.6,10.6,11.3,11.4,11.2,11.0,11.7,11.9,11.7,11.5,11.3,12.0,11.0,11.0,11.7,10.9,11.4,11.1,10.8,11.5,10.1,10.6,11.5,11.3,10.7,10.8,10.1,6.08122378112,5.16084590135,4.63820545904,3.78814678705,4.80582864698,4.83707893518,4.62950926902,4.34696282382,4.5542464058,4.68639729724,4.2307718212,4.72021043964,5.03364200593,4.9592340217,4.80537587103,4.99819517587,4.97764699799,4.34118215942,4.23895410698,3.75675602529,3.96215217617,4.4104510425,4.54548139495,5.03909459047,4.72983571196,4.99963592725,4.44355259498,4.9105347906,4.89435062606,5.04188681153,4.5399274667,4.95817864909,4.6857127761,4.42815153235,2.59034487821,5.18077596293,4.29113972069
2009.0,2.0,14.0,8.0,50.0,330.0,7.0,12.3,12.6,12.3,13.5,13.4,11.2,11.5,11.4,10.7,11.3,11.6,11.4,11.2,11.8,11.3,11.1,11.3,11.7,10.7,10.9,11.0,10.5,10.9,10.8,10.6,10.7,11.4,11.0,10.7,10.8,10.1,10.8,10.4,10.7,10.8,10.4,9.5,6.08122378112,5.16084590135,4.63820545904,3.78814678705,4.80582864698,4.83707893518,4.62950926902,4.34696282382,4.5542464058,4.68639729724,4.2307718212,4.72021043964,5.03364200593,4.9592340217,4.80537587103,4.99819517587,4.97764699799,4.34118215942,4.23895410698,3.75675602529,3.96215217617,4.4104510425,4.54548139495,5.03909459047,4.72983571196,4.99963592725,4.44355259498,4.9105347906,4.89435062606,5.04188681153,4.5399274667,4.95817864909,4.6857127761,4.42815153235,2.59034487821,5.18077596293,4.29113972069
2009.0,2.0,14.0,9.0,0.0,330.0,8.0,12.8,13.1,12.9,13.7,13.9,12.3,11.5,12.0,12.0,11.3,12.7,12.3,12.5,12.9,13.0,12.7,12.1,12.2,11.8,11.5,11.5,11.5,11.0,10.9,10.5,10.5,10.8,11.0,10.0,11.3,10.2,10.5,10.9,10.8,9.7,9.7,9.7,6.94997004867,5.89810957466,5.30080616591,4.32931052933,5.4923754906,5.52809024662,5.29086756196,4.96795721453,5.20485306859,5.35588245716,4.83516761094,5.39452597983,5.75273338485,5.66769709,5.49185810471,5.71222232007,5.68873923696,4.9613504687,4.84451882683,4.29343523779,4.52817396874,5.04051555822,5.19483729806,5.75896522945,5.40552619255,5.71386961621,5.07834626369,5.61203960592,5.59354336127,5.76215553319,5.18848870425,5.66648758021,5.35510130675,5.06074530707,2.96039408269,5.92088675723,4.9041592764
2009.0,2.0,14.0,9.0,10.0,330.0,7.0,11.4,12.0,11.9,13.0,13.6,12.0,11.5,12.3,10.8,10.6,13.0,12.5,12.5,12.7,12.6,12.3,12.9,12.0,11.2,12.1,12.3,11.9,11.2,10.7,11.2,11.5,11.7,11.6,11.1,10.9,10.0,10.2,10.9,10.2,10.9,10.5,10.4,6.08122378112,5.16084590135,4.63820545904,3.78814678705,4.80582864698,4.83707893518,4.62950926902,4.34696282382,4.5542464058,4.68639729724,4.2307718212,4.72021043964,5.03364200593,4.9592340217,4.80537587103,4.99819517587,4.97764699799,4.34118215942,4.23895410698,3.75675602529,3.96215217617,4.4104510425,4.54548139495,5.03909459047,4.72983571196,4.99963592725,4.44355259498,4.9105347906,4.89435062606,5.04188681153,4.5399274667,4.95817864909,4.6857127761,4.42815153235,2.59034487821,5.18077596293,4.29113972069
2009.0,2.0,14.0,9.0,20.0,330.0,6.0,10.9,11.5,11.6,12.3,12.0,10.4,10.8,10.8,10.2,10.2,11.0,11.7,11.6,11.8,12.3,11.0,12.1,11.6,10.9,11.1,11.0,10.9,10.9,10.8,10.2,10.1,10.7,10.4,9.9,10.9,10.1,10.4,10.6,10.3,10.0,10.4,10.6,5.2124775136,4.42358222797,3.975604752,3.24698304472,4.11928180325,4.1460676237,3.96815097594,3.72596843369,3.90363974301,4.01691213719,3.6263760314,4.04589489742,4.31455062532,4.25077095527,4.11889363596,4.28416802886,4.26655475984,3.72101384779,3.63338938694,3.22007681305,3.39613038299,3.78038652641,3.89612549762,4.31922395024,4.05414523218,4.28540223858,3.80875892966,4.20902997541,4.1951578897,4.32161808645,3.89136623092,4.24986971167,4.01632424844,3.79555775985,2.22029567386,4.44066516843,3.67812016331
2009.0,2.0,14.0,9.0,30.0,330.0,6.0,10.3,10.6,10.6,11.7,10.9,9.5,8.6,8.9,8.8,8.8,10.5,10.0,10.9,10.3,11.0,10.6,10.3,10.5,10.2,10.4,10.1,10.2,10.2,9.6,9.6,9.3,10.1,10.4,9.7,9.7,9.2,9.6,9.7,9.1,9.1,9.0,9.0,5.2124775136,4.42358222797,3.975604752,3.24698304472,4.11928180325,4.1460676237,3.96815097594,3.72596843369,3.90363974301,4.01691213719,3.6263760314,4.04589489742,4.31455062532,4.25077095527,4.11889363596,4.28416802886,4.26655475984,3.72101384779,3.63338938694,3.22007681305,3.39613038299,3.78038652641,3.89612549762,4.31922395024,4.05414523218,4.28540223858,3.80875892966,4.20902997541,4.1951578897,4.32161808645,3.89136623092,4.24986971167,4.01632424844,3.79555775985,2.22029567386,4.44066516843,3.67812016331
2009.0,2.0,14.0,9.0,40.0,330.0,6.0,10.4,10.5,10.7,11.6,10.6,9.9,9.1,9.7,9.1,8.6,9.9,10.3,9.6,10.3,9.9,10.3,10.3,9.6,10.4,10.4,9.8,10.3,9.6,10.1,10.1,9.7,9.8,10.1,9.6,9.2,8.9,9.2,9.3,10.0,9.9,9.2,8.6,5.2124775136,4.42358222797,3.975604752,3.24698304472,4.11928180325,4.1460676237,3.96815097594,3.72596843369,3.90363974301,4.01691213719,3.6263760314,4.04589489742,4.31455062532,4.25077095527,4.11889363596,4.28416802886,4.26655475984,3.72101384779,3.63338938694,3.22007681305,3.39613038299,3.78038652641,3.89612549762,4.31922395024,4.05414523218,4.28540223858,3.80875892966,4.20902997541,4.1951578897,4.32161808645,3.89136623092,4.24986971167,4.01632424844,3.79555775985,2.22029567386,4.44066516843,3.67812016331
2009.0,2.0,14.0,9.0,50.0,330.0,6.0,9.7,9.9,10.1,10.4,10.9,8.7,8.8,8.7,8.2,9.1,10.0,10.2,10.3,11.0,10.6,10.3,10.3,10.3,9.8,9.5,10.0,10.4,9.7,9.5,10.0,9.4,9.5,9.9,9.6,9.9,9.2,8.8,9.8,9.3,9.1,8.8,8.4,5.2124775136,4.42358222797,3.975604752,3.24698304472,4.11928180325,4.1460676237,3.96815097594,3.72596843369,3.90363974301,4.01691213719,3.6263760314,4.04589489742,4.31455062532,4.25077095527,4.11889363596,4.28416802886,4.26655475984,3.72101384779,3.63338938694,3.22007681305,3.39613038299,3.78038652641,3.89612549762,4.31922395024,4.05414523218,4.28540223858,3.80875892966,4.20902997541,4.1951578897,4.32161808645,3.89136623092,4.24986971167,4.01632424844,3.79555775985,2.22029567386,4.44066516843,3.67812016331
2009.0,2.0,14.0,10.0,0.0,330.0,7.0,8.6,9.3,9.2,9.4,9.0,8.8,7.9,8.0,8.4,8.2,9.4,8.9,9.7,9.8,9.7,9.5,9.3,10.0,9.8,9.9,9.3,9.1,9.5,9.5,9.2,8.7,9.3,10.0,9.3,9.0,8.7,8.8,8.4,8.7,8.0,8.2,8.3,6.08122378112,5.16084590135,4.63820545904,3.78814678705,4.80582864698,4.83707893518,4.62950926902,4.34696282382,4.5542464058,4.68639729724,4.2307718212,4.72021043964,5.03364200593,4.9592340217,4.80537587103,4.99819517587,4.97764699799,4.34118215942,4.23895410698,3.75675602529,3.96215217617,4.4104510425,4.54548139495,5.03909459047,4.72983571196,4.99963592725,4.44355259498,4.9105347906,4.89435062606,5.04188681153,4.5399274667,4.95817864909,4.6857127761,4.42815153235,2.59034487821,5.18077596293,4.29113972069
2009.0,2.0,14.0,10.0,10.0,330.0,7.0,9.5,9.5,9.4,10.4,10.2,9.0,8.4,8.3,8.6,8.5,9.4,9.9,9.1,10.1,9.3,9.4,9.9,9.6,9.6,9.2,10.2,8.8,9.7,9.6,8.9,8.5,9.0,10.2,9.8,10.2,8.3,9.3,8.9,8.7,8.7,9.0,8.9,6.08122378112,5.16084590135,4.63820545904,3.78814678705,4.80582864698,4.83707893518,4.62950926902,4.34696282382,4.5542464058,4.68639729724,4.2307718212,4.72021043964,5.03364200593,4.9592340217,4.80537587103,4.99819517587,4.97764699799,4.34118215942,4.23895410698,3.75675602529,3.96215217617,4.4104510425,4.54548139495,5.03909459047,4.72983571196,4.99963592725,4.44355259498,4.9105347906,4.89435062606,5.04188681153,4.5399274667,4.95817864909,4.6857127761,4.42815153235,2.59034487821,5.18077596293,4.29113972069
2009.0,2.0,14.0,10.0,20.0,330.0,7.0,10.0,10.2,9.2,10.2,10.2,9.9,8.9,8.8,8.7,9.2,9.7,10.0,10.3,10.6,10.1,9.9,10.1,9.2,9.9,10.8,9.9,9.3,8.6,8.6,9.1,9.3,9.9,10.3,9.7,9.5,8.8,8.9,8.4,8.8,8.0,8.1,8.0,6.08122378112,5.16084590135,4.63820545904,3.78814678705,4.80582864698,4.83707893518,4.62950926902,4.34696282382,4.5542464058,4.68639729724,4.2307718212,4.72021043964,5.03364200593,4.9592340217,4.80537587103,4.99819517587,4.97764699799,4.34118215942,4.23895410698,3.75675602529,3.96215217617,4.4104510425,4.54548139495,5.03909459047,4.72983571196,4.99963592725,4.44355259498,4.9105347906,4.89435062606,5.04188681153,4.5399274667,4.95817864909,4.6857127761,4.42815153235,2.59034487821,5.18077596293,4.29113972069
2009.0,2.0,14.0,10.0,30.0,330.0,6.0,8.8,8.8,8.8,9.3,10.3,8.4,8.7,8.2,7.5,8.3,8.9,8.8,9.5,10.1,9.3,9.3,9.0,9.0,8.9,9.5,10.0,9.3,8.9,8.9,8.2,8.2,8.9,9.1,9.0,9.6,8.2,8.3,8.0,7.6,7.3,7.6,7.2,5.2124775136,4.42358222797,3.975604752,3.24698304472,4.11928180325,4.1460676237,3.96815097594,3.72596843369,3.90363974301,4.01691213719,3.6263760314,4.04589489742,4.31455062532,4.25077095527,4.11889363596,4.28416802886,4.26655475984,3.72101384779,3.63338938694,3.22007681305,3.39613038299,3.78038652641,3.89612549762,4.31922395024,4.05414523218,4.28540223858,3.80875892966,4.20902997541,4.1951578897,4.32161808645,3.89136623092,4.24986971167,4.01632424844,3.79555775985,2.22029567386,4.44066516843,3.67812016331
2009.0,2.0,14.0,10.0,40.0,330.0,6.0,7.5,7.8,7.0,7.3,8.5,7.0,7.4,7.5,7.5,7.5,7.8,8.0,8.3,8.3,8.0,8.1,8.6,8.1,7.8,7.8,8.3,8.7,8.0,8.0,8.2,8.1,8.2,8.6,8.3,8.7,7.5,7.9,7.7,8.0,7.2,6.8,6.6,5.2124775136,4.42358222797,3.975604752,3.24698304472,4.11928180325,4.1460676237,3.96815097594,3.72596843369,3.90363974301,4.01691213719,3.6263760314,4.04589489742,4.31455062532,4.25077095527,4.11889363596,4.28416802886,4.26655475984,3.72101384779,3.63338938694,3.22007681305,3.39613038299,3.78038652641,3.89612549762,4.31922395024,4.05414523218,4.28540223858,3.80875892966,4.20902997541,4.1951578897,4.32161808645,3.89136623092,4.24986971167,4.01632424844,3.79555775985,2.22029567386,4.44066516843,3.67812016331
2009.0,2.0,14.0,10.0,50.0,330.0,6.0,7.6,7.7,7.9,8.4,8.6,7.3,7.3,7.4,7.4,6.9,8.2,7.8,7.8,8.4,7.7,8.0,7.4,7.7,7.6,8.2,7.7,7.7,6.7,6.9,7.2,6.9,7.5,7.5,7.3,7.3,7.1,7.0,7.1,7.6,7.1,6.3,5.8,5.2124775136,4.42358222797,3.975604752,3.24698304472,4.11928180325,4.1460676237,3.96815097594,3.72596843369,3.90363974301,4.01691213719,3.6263760314,4.04589489742,4.31455062532,4.25077095527,4.11889363596,4.28416802886,4.26655475984,3.72101384779,3.63338938694,3.22007681305,3.39613038299,3.78038652641,3.89612549762,4.31922395024,4.05414523218,4.28540223858,3.80875892966,4.20902997541,4.1951578897,4.32161808645,3.89136623092,4.24986971167,4.01632424844,3.79555775985,2.22029567386,4.44066516843,3.67812016331
2009.0,2.0,14.0,11.0,0.0,330.0,5.0,6.8,7.1,7.1,7.5,8.1,6.9,6.8,7.1,6.7,6.6,7.9,7.8,7.7,8.5,8.5,8.2,8.0,8.3,8.0,8.0,8.1,7.9,7.8,7.8,7.1,7.0,7.2,7.1,6.9,7.6,6.3,6.6,6.5,6.8,6.3,6.2,6.1,4.34373124613,3.68631855448,3.31300404469,2.70581930231,3.43273495938,3.45505631214,3.30679268266,3.10497404448,3.25303308019,3.34742697696,3.02198024151,3.37157935196,3.59545924202,3.54230789182,3.43241139866,3.57014087741,3.55546252297,3.10084553245,3.02782466658,2.68339760123,2.83010858883,3.15032200972,3.2467696095,3.59935330803,3.37845475368,3.57116855036,3.17396526979,3.50752516043,3.49596515154,3.60134935588,3.24280499799,3.54156076422,3.34693572554,3.1629639909,1.85024646972,3.70055437366,3.06510060327
2009.0,2.0,7.0,21.0,40.0,290.0,12.0,14.3,14.1,13.7,14.6,14.8,13.4,12.0,11.7,11.5,12.3,12.3,12.1,11.7,10.6,11.0,11.1,11.3,11.9,11.8,11.6,11.5,11.5,10.5,11.6,12.2,12.4,12.6,12.6,12.6,13.0,12.5,12.6,12.6,12.7,12.7,13.5,13.0,9.06281061427,9.36713902998,8.38129156193,8.56376168197,8.3525301908,8.49433928842,8.2006424767,8.23412774071,8.19611427421,7.55589957409,7.6282388402,7.5898173074,7.4984063886,7.3974823014,8.20162162538,7.66143851209,8.76638706942,8.59918156099,8.32633691615,8.54756577342,8.60819752294,7.90835806339,7.99903290613,8.67442480093,7.65122667178,8.28210134969,7.24350052271,8.4930729612,8.19499892819,8.28887008795,8.39516982676,8.65428960619,8.21937489568,7.41758869252,7.34843446539,10.556026059,7.14378698905
2009.0,2.0,7.0,21.0,50.0,300.0,12.0,13.5,13.7,13.2,14.2,13.9,12.4,11.7,11.6,11.8,12.3,11.3,10.7,10.6,10.4,11.2,11.5,11.7,11.8,11.7,11.8,11.7,11.9,11.7,12.0,12.6,12.8,12.4,12.6,12.6,12.7,12.3,12.9,12.9,12.3,12.5,14.1,12.5,6.59819424763,10.300120027,6.54728290075,8.96437270331,8.16763477781,7.61941835048,7.06301283307,7.97399383994,6.96066915897,7.12422895424,8.44057816182,8.85405073888,9.00073344437,7.00219923084,6.91170945454,7.19838428758,7.27919850459,8.89998100072,7.43889101909,8.48668642711,8.21648393052,8.16204373118,9.01246909822,8.61910795574,8.31149134822,8.54855712612,7.99679626983,8.37253967991,7.46745205059,7.76001285955,7.35726543478,8.30172665047,7.61995839114,8.32184130661,10.6924288711,7.06603352976,11.9229423588
2009.0,2.0,7.0,22.0,0.0,300.0,13.0,13.0,13.0,12.4,13.3,13.2,12.2,11.9,12.5,13.0,12.5,11.3,11.2,11.4,11.1,11.6,11.6,11.7,11.9,11.4,11.7,11.5,11.4,11.3,11.2,12.2,12.2,12.2,12.4,12.7,12.8,12.6,13.0,13.1,12.9,13.0,14.2,12.8,7.14804374789,11.1584633842,7.0928898761,9.71140371977,8.84827093096,8.2543696447,7.65159787527,8.63849314507,7.5407245908,7.71791456486,9.14395941803,9.59188867334,9.7507945078,7.58571498194,7.48768521642,7.79824953678,7.88579827277,9.64164564966,8.05879897396,9.19391040765,8.90119075705,8.842214388,9.76350782365,9.33736702721,9.00411482211,9.26093597125,8.66319520282,9.07025068479,8.08973984108,8.40668118387,7.97037048915,8.99353719218,8.25495493062,9.01532849571,11.5834639562,7.65486981828,12.9165205348
2009.0,2.0,7.0,22.0,10.0,300.0,12.0,12.9,12.8,12.3,13.4,13.4,12.5,12.1,12.5,12.5,12.6,11.1,10.7,10.5,9.9,10.4,10.3,10.3,10.4,10.5,11.0,11.2,10.8,10.9,11.1,12.2,12.0,12.3,12.8,12.8,12.9,12.6,13.1,13.0,12.5,12.4,13.4,12.0,6.59819424763,10.300120027,6.54728290075,8.96437270331,8.16763477781,7.61941835048,7.06301283307,7.97399383994,6.96066915897,7.12422895424,8.44057816182,8.85405073888,9.00073344437,7.00219923084,6.91170945454,7.19838428758,7.27919850459,8.89998100072,7.43889101909,8.48668642711,8.21648393052,8.16204373118,9.01246909822,8.61910795574,8.31149134822,8.54855712612,7.99679626983,8.37253967991,7.46745205059,7.76001285955,7.35726543478,8.30172665047,7.61995839114,8.32184130661,10.6924288711,7.06603352976,11.9229423588
