2009,10,4,12,20,300,7,10.5,10.6,10.7,11,11.7,10.8,10.3,9.6,10.6,10.2,9.1,9.4,8.8,10.4,9.8,9.8,9.6,9.9,10.5,10.2,10,10.3,10.2,11.2,11,10.6,10.5,10.1,10.1,9.4,10.5,10,10.2,10.8,10.3,11.3,10.8
2009,10,4,12,30,290,8,10.5,10.2,10,11,12.2,10.3,9.4,10.1,9.2,8.8,10.2,9.9,10.6,10,10.4,10.6,10.7,9.8,10.1,10.8,10.7,10.6,10.3,11,11.3,10.7,11.4,10.6,11,10.4,10.5,11.7,11,11.4,10.5,11.5,11.5
2009,10,4,12,40,290,8,11.2,11.1,10.5,11.2,10.9,10.7,8.8,9,7.9,8.2,9.7,9.6,10.6,10.4,10.5,10.3,10,9.5,10.8,11.9,11.5,12,11.6,11.5,12,11.6,11.7,11.9,11.6,11.5,11.6,11.4,11.7,11.4,10.2,11.7,10.9
2009,10,4,12,50,300,7,11.5,11.4,11,11.8,11.2,11.4,9.4,9.5,9,9.4,10.5,10.2,10.3,10.4,11.1,10.8,10.6,11.4,11.4,11.1,11.1,11.8,11.5,11.9,11.6,11.3,11.3,10.5,11.6,11.7,11,11.6,11.5,11,10.1,10.9,9.9
2009,10,4,13,0,300,7,9.2,9.6,9.3,10.1,10.1,9.7,9.5,9.1,9,9.4,9.1,9.1,9.7,9.6,9.8,10.3,10.1,10.1,10.8,10,10.7,11.5,9.7,11.6,11.3,10.8,10.2,10.8,10.4,10.1,10.5,10.4,9.9,10.1,9.7,9.4,9.1
2009,10,4,13,10,300,6,9.9,10.6,10.1,9.9,10,9.8,7.1,8.2,9.2,9,9,9.9,9.7,10,9.2,8.9,10,10.3,10.7,9.9,9.5,10.1,9.4,10.8,10.9,11.1,10.5,10.5,10.5,10.5,9.9,10.3,9.3,9.4,10.2,10.7,9.7
2009,10,4,13,30,290,8,10.2,10.5,10.5,11.1,10.9,10.4,8.1,9.1,9.2,9.4,10.7,8.8,10,9.1,10.1,9.9,9.3,10.6,10,10,10.9,11.5,11.1,12,11,11.2,10.7,11.7,11.5,11,10.6,11.6,10.9,11.1,10.7,11,11.1
2009,10,4,13,40,290,8,11.1,10.7,10.3,11.8,11.7,11.1,10.2,10.1,8.7,9.4,11,8.6,10.1,10.3,11,11.1,9.8,10.1,11,11.2,11.3,11.6,10.6,12.8,11.8,11.5,11.2,11.2,11.5,11.2,10.2,11.3,10.7,10.3,10.4,10.2,10.5
2009,10,4,16,30,300,8,9.9,11.6,10.8,11.4,11.3,9.1,9.1,9.9,9.3,9.1,10.4,9.1,10.4,10.3,9.7,10.3,10.4,9.9,10,9.7,10.9,11.2,10.2,11.4,11,10.3,10.5,11.1,10.7,11,10.7,11.3,10.1,9.8,10,11.3,9.7
2009,10,4,16,40,300,8,10,10.6,10.3,11.3,10.6,9.8,8.7,8.4,9.3,8.9,10.5,10.3,10.1,10,9.9,9.8,10.7,11.1,10.7,10,10,10.3,10.1,11.8,10.3,9.8,11.3,11.3,11.3,11.1,10.9,10.7,10.6,10.8,10.6,10.8,10.3
2009,10,4,16,50,290,9,11.2,10.9,11.1,10.8,10.7,10.1,9.9,9.6,10.1,10.2,10,9.6,9.9,9.5,10.2,9.9,10.3,10.5,10.1,10.1,10.2,10.7,10.4,11.5,10.6,10.5,10.5,10.9,11.2,11.2,10.8,11.2,10.7,10.9,10.5,11,10.2
2009,10,4,17,0,290,9,10.7,10.4,9.8,11.3,11.5,10,9.7,10.2,9.7,9.6,9.6,9.3,9.5,9,10,10.7,10.4,9.4,9.8,9.8,9.3,10.1,9.9,10.7,9.7,10.6,10.4,10.3,10.5,10.9,10.2,10.6,10.2,10.5,10.4,10.6,9.9
2009,10,4,17,10,290,9,10.9,11,10.6,10.8,9.8,10.4,9.8,9.7,9.1,9,10,9,10.5,10,9.5,9.6,10.3,9.1,10.1,9.5,10.3,10,9.6,10.7,10.3,9.5,10.9,10.8,10.9,10.7,10.5,10.2,10.8,10.4,9.9,10.8,10.2
2009,10,4,17,20,300,9,10.7,10.7,10.6,11,10.7,11,10.4,9.4,9.8,10.5,9.4,10.3,10.1,9.9,9.7,10.4,10.8,10.5,10.4,10.3,11.6,10.9,10.3,11.7,10.6,11.1,11.3,11.3,10.5,11.1,11.1,11.4,11.1,10.6,10.5,11.8,11.2
2009,10,4,17,30,300,8,10.5,11.2,10.9,11.4,11.1,10.2,10.5,10.6,10.3,10,9.9,10.3,10.2,9.3,10,9.7,10.4,10.1,10.4,10.5,10.9,11.4,9.8,12.3,11.2,11.6,12,11.3,11.6,11,11.2,11.7,11.9,10.5,11.1,11.9,11.7
2009,10,4,17,40,290,10,10.3,10.8,10.7,11.3,11.8,10,10.9,10.5,10.3,11.1,10.2,9.6,10.6,9.4,10.3,10.8,11,11,10.2,9.7,10.7,11.4,10.1,11.1,11.2,10.9,11.5,11.1,11.3,11.5,10.8,11.4,11,10.9,10.5,11.6,10.8
2009,10,4,17,50,290,11,10,11.6,11.3,12,12.2,11.3,10.6,9.7,10.7,11,10,10.1,10.6,10.6,9.5,10,10.7,10.6,10.6,9.9,10,10.3,9.4,11.4,10.9,10.4,11.6,11,11.6,11.2,11.3,11.3,11.6,11.5,10.9,11.6,11.1
2009,10,4,18,0,290,10,10.4,11,10.7,10.9,11.3,10.7,10.4,10.1,10.6,11.3,9.6,10,10.2,9.8,9.8,9.7,10.4,10.4,10.4,10.3,10.2,10.9,9.8,11.4,11.1,11.1,11.1,11.2,11,11.2,10.9,10.9,10.5,11.1,10.8,11.2,11
2009,10,4,18,10,290,10,10,10.4,9.6,11.2,11.5,10.6,10.3,9.5,9.5,10.2,9.7,9.9,10,9.6,9.3,9.8,10,9.8,10.3,10.4,10,10.5,10.1,11.9,11.1,10.9,11.3,11.7,11.5,11.8,11.1,11.4,11.5,11.6,11,11.4,10.9
2009,10,4,18,20,290,10,9.8,9.7,9.6,10.9,10.3,9.9,9.9,9.4,9.7,9.5,9.2,9.3,9,9.2,9.7,9.4,9.1,9.6,9.1,9.4,10.1,9.7,8.9,10.9,10.7,10.3,11,11.5,11.1,11.2,10.8,11.4,11.5,11.8,11,11.6,11.7
2009,10,4,18,30,290,10,8.3,8.1,8.8,9.9,10.1,8.8,10.1,9.7,10.1,10,8.9,8.6,8.3,9.6,9.3,9.6,9.3,9.2,10.2,9.5,9.7,10.2,9.2,10.9,9.9,10.1,10.1,11.1,10.6,10.9,10.6,10.8,10.7,11.3,10.8,11.2,10.9
2009,10,4,18,40,290,11,9.6,9.8,9.4,10.9,10.5,9.6,10.3,10.4,10.1,10,8.8,8.8,9.1,8.8,8.9,9.1,9.6,9.5,9,9.9,10.4,10.1,8.1,11,10,9.8,10.8,10.6,11.1,11.3,11,11.6,11.6,11.8,11.1,12.2,11.6
2009,10,4,18,50,290,10,10.6,9.9,10.3,12.1,11.5,11.4,10.5,10.2,10,10.3,11,10,10.6,10.4,9.5,10.2,10.9,10.2,10.1,10.2,11.2,10.7,9.9,11.9,11.4,11.6,11.3,11.8,11.4,12.2,11.6,12.1,12.2,12.3,12,12.5,11.9
2009,10,4,19,0,280,12,10.1,11,10.5,12.4,12,11.1,11.5,11.4,10.4,11.3,10.7,10.2,10.5,10.3,10.5,10.9,11.4,10.9,10.8,12,12.3,11.5,11.8,12.7,11.9,11.8,12.4,12.6,12.1,12.8,12.4,12.8,12.5,12.9,12.6,13.7,12.9
2009,10,4,19,10,290,12,11.3,11.6,11.2,12.9,12.9,12.2,12.1,12.3,11.9,12.2,11.7,10.8,11.4,11.6,11.2,11.2,11.8,11.9,11.4,11.6,12.4,12.1,11.6,13.2,12.6,12.5,12.7,13.3,13.1,13.4,13.1,13.5,13.5,13.7,12.9,13.5,13.3
2009,10,4,19,20,280,13,11.4,11.7,11.7,12.7,12.6,12,11.9,13.1,12.2,12.5,11.2,11.1,10.8,11.1,11,10.9,11.3,11.6,11.5,11.2,11.7,12.6,11.6,12.1,12.6,12.6,13,12.6,13.2,12.9,13.1,13.4,13.6,13.7,13.3,13.5,13.5
2009,10,4,19,30,280,14,12,11.4,11.4,12.7,12.3,11.9,12.8,12.7,12.5,12.8,11.3,11,11.3,11.3,11.2,11,11.1,11.3,11,10.9,11.5,12.3,12,12.7,12.8,12.6,12.9,13.4,13.8,13.5,14.2,14.4,14.6,14.6,14,14.8,14.7
2009,10,4,19,40,280,14,11.7,12.2,11.8,12.7,12.7,11.7,12.6,12.8,12.6,12.9,11.6,11.9,11.5,11.6,11.6,11.4,11.4,11.7,11.6,11.5,11.9,12.4,11.5,13.5,12.9,12.3,12.6,13.1,13.2,13.6,13.4,13.7,12.5,13.6,13.4,14,13.2
2009,10,4,19,50,280,13,11.7,12.1,12,13.1,12.5,12.4,12.3,12.1,12.2,12.5,11.7,11.9,12,11.2,11.3,11.8,11.9,11.8,11.2,11.6,11.7,12,11.5,13.4,12.3,12.4,12.9,13.1,13.2,13.4,13.1,13.7,13.8,13.4,13.8,14.2,13.3
2009,10,4,20,0,280,13,10.6,10.8,10.6,11.6,11.9,11.3,12.2,12.1,12.4,12.3,10.1,10.2,10.4,9.8,10.2,10.6,10.6,10.3,10.4,10.7,10.9,10.9,10.9,11.8,12.5,12.4,12.6,12.7,13.1,13.1,13.2,13.8,13.9,13.9,13.5,13.9,13.3
2009,10,4,20,10,280,12,9.4,9.9,9.6,10.6,10.9,10,11.3,11,11.3,11.8,9.5,9.7,9.7,9.1,9.8,9.6,9.5,9.8,9.3,9.9,9.9,9.6,8.9,10.7,11.4,10.9,11.5,11.7,11.4,11.8,12,12.2,12.1,12.4,12.4,13.2,12.1
2009,10,4,20,20,280,13,9.1,9.9,10.2,11.3,10.9,10.4,11.4,11.4,11.3,11.7,10.1,10.5,9.9,10,9.7,10.7,10,9.7,9.6,10.6,10.1,10.4,10,11.8,11.3,11.5,11.8,11.9,11.7,12.2,12.2,12.3,12.1,12,12.2,12.7,12.4
2009,10,4,20,30,280,13,10.4,11.1,10.3,12,12.2,11.2,12,11.9,11.9,11.9,10.9,10.9,11,10.4,10.5,10.9,10.8,11,10.6,10.9,11.3,11.3,10.6,12.6,12.1,12,12.7,12.5,12.5,13.1,12.9,12.9,12.4,12.2,12.5,13.3,12.7
2009,10,4,20,40,280,12,11.3,11.2,10.5,11.5,12.1,11.4,11.3,11.6,11.6,11.8,11.1,11.4,11.1,10.8,11.3,11.2,11.2,11,10.7,11.1,11.3,11.6,10.9,12.5,12.1,12.1,12.4,12.7,12.5,12.5,12.4,13.1,12.9,13.1,12.7,13.8,13
2009,10,4,20,50,280,13,11.8,12.2,12.2,12.8,12.2,11.7,12.3,12.4,11.8,12.1,11.6,12.1,11.8,11.5,11.6,12,12.6,12.3,11.2,11.7,11.4,11.7,11.5,12.3,12.1,12,12.6,12.2,12.3,12.4,12.4,12.4,12.5,12.8,12.5,13.5,12.8
2009,10,4,21,0,280,13,11.9,12.1,11.9,13.3,13.4,12.2,12.7,12.5,12.3,12.7,12.2,12.1,12.2,11.6,12.2,12.4,12.1,12.6,12.3,12.2,12.2,12.1,11.6,12.6,12.4,12.4,13.1,12.9,12.8,13.2,13.4,13.5,12.8,12.8,12.9,13.6,13.1
2009,10,4,21,10,280,13,11.6,12,12,12.9,13.2,12.3,12.2,12.6,12.8,12.7,11.7,11.5,12.1,11.4,12.3,11.9,11.9,11.8,11.5,11.8,12.1,11.8,11.2,12.4,12.4,12.5,13,13,13.5,13.5,14,13.8,13.5,13.6,13.3,13.9,13.4
2009,10,4,21,20,280,13,10.9,12,11.4,12.2,12.4,11.6,12.1,12.3,12.3,12.4,11.7,11.1,11.4,11.5,11.2,12,11.8,12,11.5,11.6,11.6,12.1,11.5,12.9,12.3,12.6,12.7,13.4,13.1,13.3,13.1,13.7,13.4,13.7,13.6,14,13.6
2009,10,4,21,30,280,13,11.4,11.4,11.2,12.4,12.5,12,12.7,12.5,12.5,12.9,11.3,11.1,12.1,11.3,11.4,11.9,11.8,11.8,11.7,11.7,11.8,12.3,11.9,12.8,12.8,12.3,13.3,13.2,13.4,13.5,13.5,13.7,13.6,13.8,13.2,14.2,13.3
2009,10,4,21,40,280,13,11.5,12.1,11.3,12.9,12.4,12.6,12.5,12.6,12.7,12.8,12,11.3,11.4,11.4,11.7,12,11.9,11.7,11.5,11.8,12.3,12.2,12,13,12.8,12.6,13,13.2,13.3,13.7,13.5,13.5,13.5,14,13.3,14.1,13.2
2009,10,4,21,50,280,14,11.9,13.1,11.7,13.6,13.6,12.4,12.7,12.7,13.1,12.8,11.8,12.2,12.3,11.9,12.5,12.2,12.2,11.9,11.9,12.2,12.1,12.6,12.1,12.9,13.3,13,13.1,13.2,13.8,14,13.8,13.9,13.9,14.3,13.5,14.1,13.7
2009,10,4,22,0,280,14,12.4,12.7,12.1,12.9,13.5,12.5,12.9,12.6,12.6,12.9,12.4,11.6,12.4,11.9,12.3,12.1,12.2,12.2,11.9,11.9,12.3,12.4,12,13.1,12.8,12.8,12.8,12.7,13.2,13.2,13.1,13.7,13.4,13.4,13.5,14,13.6
2009,10,5,15,30,330,7,7.2,6.9,6.1,7.2,6.9,6.1,5.8,6.2,6.4,5.9,6.8,6.1,6.2,6,6.3,6.2,6.4,6.6,6.9,6.8,6.8,7,6.3,7.5,6.9,7.1,7.3,7.3,6.3,7.3,6.9,7.2,7.8,7.8,7.9,7.5,5.1
2009,10,5,16,10,290,8,6.9,7.4,7.1,8.1,8.1,7.1,7.3,7.2,7.5,7.3,7.1,7.6,7.8,7.5,7.2,7.1,7.2,8.2,8.2,8.5,8,7.9,7,7,7.4,7.6,7.7,7.6,4.9,7.4,6.5,7.1,6.8,6.7,7.1,7,5.7
2009,10,24,22,0,350,10,10.5,10.7,10.3,11.3,10.4,9.4,9.4,8.6,9.3,9.6,11.3,11.3,11.4,10.9,8.9,9.9,10.9,10.8,10.8,10.7,10.7,10.4,8.5,9.8,9.6,11.1,11.1,10.9,9.3,11.6,10.2,10.7,10.4,10.7,10.4,10.5,8.8
2009,10,25,18,10,350,13,11.2,11,11.6,12.6,13.1,12.4,12.4,12.6,12.9,12.8,10.4,11.5,12.4,12.1,12.7,13.1,13.3,13.2,12.8,13.1,12.4,13.1,11.9,13.7,12.3,12.2,12.7,12.8,12.3,12.6,11.7,12.2,12.9,12.2,12.6,13.3,11.7
2009,10,25,18,30,340,12,11.9,12.3,12.1,13.4,13.3,12.6,11.9,11.9,11.7,11.7,11.5,11.9,12.3,12.2,11.7,12.7,12.4,12.5,12.6,12.3,12.3,12.3,10.8,13.6,12.6,11.8,12,12.4,12,12.2,11.3,11.9,12.2,11.8,11.4,12.3,10.7
2009,10,26,19,0,350,9,9.4,9.6,9.2,10.4,9.9,9.5,9.5,9,8.5,8.7,9,9,8.9,8.8,9,9,8.9,9,8.8,9,7.7,8.7,8.4,9.5,8.5,8.8,8.7,8.6,8.4,8.4,8,8.2,8,7.9,8.2,7.6,8.7
2009,10,26,19,10,350,9,8.9,9.3,8.5,9.7,8.8,9.4,9.1,8.8,8.4,8.2,8.5,8.3,8.3,8.4,8.7,8.7,8.7,8.9,8.5,8.7,7.7,8.2,8.2,9.2,8,8.5,8.5,8.2,8,8,7.6,8,7.6,7.8,8,7.7,8.5
2009,10,26,19,20,350,9,8.3,8.6,7.8,9.1,8.5,8.5,9,8.9,8.3,8.2,8.2,7.6,7.7,7.7,8.2,8.1,8.1,8.3,8.1,8.1,7.5,7.3,7.5,8.6,7.7,8.1,8.2,8.1,7.9,7.8,7.3,8.1,7.4,7.4,7.4,7.6,7.8
2009,10,26,19,30,350,8,9.3,8.4,7.9,8.9,8.2,7.6,8.7,8.5,7.8,7.3,8.3,7.6,7.3,7.2,7.4,7.4,7.7,7.7,7.9,7.9,7.4,6.4,7.2,7.8,7.3,7.4,7.6,7.9,7.7,7.7,6.6,7.7,6.9,6.8,6.8,6.9,7.2
2009,10,26,19,40,350,8,7.9,8.2,7.5,8.6,7.7,8,8.4,8.2,7.4,6.8,7.4,7.2,6.8,7.1,6.9,7.3,7.4,7.7,7.3,7.2,6.7,7,7.1,8.2,7,7.5,7.4,7.5,7.3,7.5,6.9,7.2,6.8,6.7,7.1,7,7.5
2009,10,26,22,50,350,9,9.1,8.9,8.7,9.9,8.6,8.1,9,8.6,8.1,8,8.8,8.8,8.8,8.8,8.4,8.1,8.2,8.1,8.4,8,7.1,7.9,7.3,8.5,8.2,8,7.8,6.8,7.7,8.1,7.1,7.4,7.6,8.2,8.4,5.8,7.8
2009,11,1,15,40,310,7,5.1,5.4,5.3,6.2,5.3,5.2,6.3,6.3,5.5,5.3,4.9,4.4,4.4,5,5.1,5.4,5.4,6.2,6.1,6.2,6,5.9,5.3,6.8,5.3,5.9,5.9,6.4,6,6.6,6.5,6.8,6.7,6.5,6.2,6.7,4.9
2009,11,1,21,0,320,3,7.2,6.8,6.7,7.5,7.8,6.5,6.8,6.9,6.6,6.2,6.6,6.1,6.1,5.7,6.5,6.5,6.6,6.8,6.6,6.6,6.5,6.5,5.9,6.6,6.6,6.7,6.7,6.7,6.2,6.3,6.4,6.7,6.9,7,6.9,6.7,5.9
2009,11,1,21,10,310,3,7.1,6.6,6.4,7,7.2,6.5,6.9,6.6,6.4,6,6.6,6.2,6.2,6.1,6.4,6.7,6.7,7.1,7,6.9,6.6,6.6,5.9,6.4,6.5,6.6,6.6,6.6,6,6.4,6.4,6.9,6.8,7,6.9,6.9,6.4
2009,11,1,21,20,320,4,6.7,6.6,6.4,7.6,7.6,6.3,6.8,7,6,5.8,7,6.6,6.6,6.6,6.8,6.8,6.7,6.9,6.9,6.7,6.6,6.4,5.8,6.3,6.3,6.6,6.5,6.2,6,6.3,6.5,6.7,7,7.1,6.5,6.7,6.4
2009,11,1,22,20,330,7,7.9,7.9,7.8,8.9,8.4,7.9,6.9,7,6.5,6.5,7.6,7.3,7.2,7.8,7.7,7.2,7.1,7.4,7.2,7.3,7,6.7,6.1,6.8,6.4,6.5,6.6,6.5,6.2,6.4,6.2,6.4,6.8,6.8,6.7,6.6,6.3
2009,11,1,22,30,320,7,7.7,7.7,7.4,8.6,8,7.5,7,6.7,6.2,6,7.4,7,7.4,7.5,7,6.9,7.2,7.6,7.4,7.1,6.7,6.5,6.4,6.9,6.3,6.4,6.5,6.5,6.2,6.7,6.5,6.9,7.4,7.5,6.8,7.1,6.9
2009,11,1,22,40,320,5,7.2,7.5,7.7,8.7,7.8,7.3,6.6,6.5,6,6,6.9,6.8,6.9,7.1,6.8,6.7,6.7,7,6.7,6.5,6.3,6.1,5.5,6,5.8,6,6,6.3,6.2,6.6,7,7.4,7.4,7.7,7.8,6.7,6.6
2009,11,2,19,30,330,6,6,6.1,6.2,6.9,6,5.7,6.3,6.3,5.9,6.1,5.8,5.9,5.7,5.4,5.7,6,6.5,6.5,6,5.8,5.7,5.6,5.4,6.2,5.4,5.8,6,6.3,6.1,6.4,5.4,5.9,6,6.3,5.7,6.2,6
2009,11,4,16,50,350,8,8.9,7.8,7.7,8.9,8.8,8.5,8.2,7.7,7.2,7.2,8.4,7.9,8.1,8,8.3,8.2,8,8.2,8.1,8,7.7,5.7,7.3,7.8,6.9,7.2,7.2,7.4,7.2,7.1,6.7,6.4,6.9,6.7,6.7,7.7,7.4
2009,11,4,17,0,350,8,8.8,7.7,7.7,8.6,8.9,8.6,8.2,8,7.1,7.2,8.6,8,8.2,8.2,8.4,8.2,8.2,8.5,8.3,8.2,7.8,5.6,7.5,8.1,7.3,7.3,7.4,7.5,7.2,6.8,6.7,6.3,6.9,7.1,7.3,7.9,7.9
2009,11,4,17,30,350,8,8,8,7.2,8.1,8.3,8.3,8.1,7.6,7.5,7.5,8.5,8.2,8.1,8.1,8.4,8.1,8.1,8.2,8.3,7.8,7.5,6.6,7.1,8.2,7.4,7.5,7.7,7.7,7.3,7,6.8,6.9,6.8,6.9,7.1,7.6,7.5
2009,11,4,17,40,350,8,8.9,7.6,7.5,8.5,8.6,8.2,8.4,8,7.5,7.7,8.8,8.3,8.3,8,8.5,8.1,8,8.4,8.3,8.3,7.9,5.9,7.6,8.4,7.8,7.8,8,8.1,7.8,7.7,6.9,7.6,7.3,7.6,7.8,7.5,8
2009,11,4,17,50,350,8,8.7,8.2,7.8,8.7,8.4,8.5,8.6,8.5,7.6,7.8,9.3,8.7,8.8,8.5,8.8,8.5,8.2,8.7,8.5,8.3,8,6.3,7.7,8.3,7.8,7.8,8.1,8.3,8.1,7.7,7.6,7.4,7.4,7.4,7.7,8.1,8.3
2009,11,4,18,0,350,9,8.4,9,8.6,9.5,8.7,8.4,9.1,8.7,7.8,8,9.6,9.1,9.3,9,9.4,9.1,8.9,9,8.8,8.4,8.1,6.4,7.8,8.6,7.9,8.2,8.5,8.5,8.1,7.8,7.8,7.8,7.9,8,8.4,8.5,8.7
2009,11,4,18,10,350,9,9.3,9,8.1,9,8.8,9.1,9.5,8.9,8.2,8.3,9.6,9.3,9.4,9.2,9.7,9.6,9.3,9.4,9.6,8.8,8.3,6.3,7.9,9,8,8.2,8.4,8.4,8,7.8,7.1,8,7.8,8,8.4,8.7,8.9
2009,11,4,18,20,350,9,9.8,9.3,8.6,9.5,9.2,9.3,9.6,9.1,8.3,8.7,9.9,9.5,9.8,9.5,10.1,9.9,9.5,9.9,9.9,9.1,8.2,7.7,8.2,9.6,8.5,8.5,8.8,8.7,8.2,7.9,7.5,8.1,8,8,8.1,9.2,9.1
2009,11,4,18,30,350,9,9.2,9.4,9.6,10.5,10,8.9,9.3,9,8.5,8.5,9.9,9.5,9.8,9.5,9.9,9.6,9.4,9.7,9,8.7,7.7,8.3,8.5,9.7,8.6,8.7,8.6,8.4,8.2,8.1,8.3,8,8.4,8,8.1,9.6,9.3
2009,11,7,11,30,330,6,6.2,5.8,6.2,6.7,6.1,6.3,6.2,5.6,5.4,5.1,6.3,6.1,6.7,6.6,6.4,6.3,6.6,6.9,7.1,6.7,6.5,6.5,6.2,6.5,5.8,6.3,6.4,6.7,7.3,8.3,8.1,8,7.2,7.2,7,6.9,6.4
2009,11,7,11,40,340,7,6.4,7,6.8,8,7.3,7.2,6.6,6.4,6.3,6.2,7.3,6.4,7.5,7.7,7.4,7.4,6.5,7,7.1,7.5,8.1,7.6,7.8,7.8,6.8,8,8.3,8,8,8,7.6,7.5,6.9,6.5,6.5,6.7,7
2009,11,7,11,50,340,10,6.5,6.8,7.8,8.3,8.5,8.7,8.6,7.5,8.4,8.9,8.4,8.7,9.1,8.8,7.3,7.5,7.4,8.5,8.6,9.4,9.1,8.4,8.3,8.4,8,8.5,8.5,8.6,8.1,9,7.4,7.7,6.6,6.4,7.4,7,7.8
2009,11,7,12,0,340,9,7.9,8.4,8.2,9.9,9.1,8.8,7.9,8.1,8.5,8.4,8.9,8.7,8.7,9.4,10.3,10.2,9.3,9.1,8.9,8.7,8.8,8.4,8.3,9.4,8.3,8.6,8.1,8.4,8.2,9.5,8.1,7.2,7.4,7.1,7.3,7.7,8.1
2009,11,7,12,10,340,9,9.7,9.5,9,10.4,9.6,9,9.4,9.7,8.6,8.4,9.6,9.8,9.8,9.8,10.1,9.8,9.4,9.4,9.3,8.9,9.1,8.6,8.4,9.4,8.5,9.1,8.3,8.3,8.5,8.9,8.3,8.6,8.9,8,8,8.2,8.1
2009,11,7,12,20,340,10,10.1,9.7,10,11,10.5,10.5,9.8,9.9,9.4,8.9,10,9.9,9.9,9.8,10.3,9.6,9.6,9.7,10,10.2,9.8,9.4,9.2,10.2,9.3,9.8,10.1,10.2,9.9,10,8.7,9.9,9.7,9.1,8.7,9.2,8.2
2009,11,7,12,30,350,10,10.5,10.8,10.5,10.7,10.6,10.4,9.1,9.8,9.2,9.3,10.6,10,10.4,10.8,10.7,10.5,9.9,10.1,9.9,9.7,10.3,9.3,9.6,10.1,9.5,9.8,9.3,9.8,9.8,10.2,8.7,9.3,9.1,9.2,9,9.2,8.9
2009,11,7,12,40,340,11,10.7,9.7,10,11.2,10.4,10.3,10.6,10.3,10.2,10,10.4,10.6,10.7,10.3,10.8,11,9.9,10.2,10.8,10.9,10,9.4,9.5,10.7,9.1,10.1,9.4,9.1,9.1,9.3,9.6,9.5,9,8.6,8.4,8.5,8.5
2009,11,7,12,50,340,11,11.1,11.2,10.5,11.2,11.1,10.6,10.9,9.9,9.7,9.4,11.1,10.4,10.9,10.7,11,10.8,10.9,9.8,10,10.2,9.9,9.3,9.9,10.8,8.6,10.1,9.6,10,10.1,10.2,9.5,9.4,8.9,8.7,8.8,9.3,9.2
2009,11,7,13,0,350,11,11.2,11.4,11.4,12,11.7,10.7,10.2,9.9,9.3,9.5,10.6,9.9,10.3,10,10.1,10.1,9.9,9.9,9.6,9.7,10,9.5,10,9.9,9.9,10.1,9.5,9.9,9.8,9.9,8.6,8.7,8.2,8.4,8.1,8.2,8
2009,11,7,13,10,350,11,11.5,11.2,10.7,11.6,11,9.9,10.4,10.3,9.8,10.9,10.6,10.3,10,10,10.2,10,9.6,10.4,11,10.5,10.4,10,10,10.1,10,10.3,10,10,9.7,9.7,8.3,8.2,8.7,9,8.9,8,7.2
2009,11,7,13,20,340,11,10.6,10.6,10.4,11.1,10,10.1,10.4,10,10.6,10.6,10.4,10.7,10.2,10.4,11.3,11.1,10.5,11.1,10.7,10.6,10.2,9.3,10,10.4,10.1,10.1,9.8,10.1,10.1,10.5,9.1,9.1,9.2,8.1,8.8,8.9,8.4
2009,11,7,13,30,350,11,10.7,10.9,11.4,11.9,11.2,10.7,10.9,10.9,10.7,10.2,11.7,11.3,11.1,10.8,11.2,11,10.5,11.2,11,10.7,10.3,9.9,10.6,11.3,9.5,10.5,10.7,10.9,10.5,9.7,9.4,9.3,9.4,9.3,8.7,8.6,7.9
2009,11,7,13,40,340,11,12.4,11.9,12,12.5,11.7,11.3,10.7,11.1,10.3,10.5,12,11.7,11.2,11.7,12.1,12.2,11.1,11.5,11.4,10.9,11.2,10.7,11.1,11.6,10.6,11.2,10.4,11,11,11,9,9.1,9.2,9.2,8.7,9,8.3
2009,11,7,13,50,340,12,11.6,11.6,10.8,12.4,11.9,11,11.4,11.6,11,11.3,11.2,11.2,11.3,11.4,11.6,11.7,11.3,10.9,11.1,10.9,11.1,10.2,10.5,11.3,10.7,10.8,10.7,11.3,10.9,10.8,9.6,9.8,9.8,9.3,9.1,9.3,8.7
2009,11,7,14,0,340,11,12.4,12.2,11.7,12.5,12.7,11.2,11.4,11.1,11.2,11,11.4,12,11.6,11.7,11.7,11.7,11.7,11.4,11.1,11,10.6,11.1,10.3,11.4,10.1,10.6,10.1,10.7,10.8,11.5,9.5,10,10.5,9.7,9.6,9.3,9.6
2009,11,7,14,10,330,12,11.5,11.5,11.7,12.3,11.9,11.7,10.9,10.9,11.7,10.6,11.8,11.6,12,11.4,11.7,11.6,11.6,11.9,11.5,11.6,10.5,10.8,10.9,11.4,10.8,10.7,10.4,10.7,10.5,10.1,9.1,9.9,10.1,8.9,8.4,8.7,8.7
2009,11,7,14,20,330,12,11.7,12.1,11.8,12.8,11.9,11.6,11,11.7,11.3,10.7,11.9,11,11.6,11.4,11.6,11.8,11.5,11.7,11.6,11.6,11.3,11.1,10.4,11.3,10.9,10,10.1,10.8,10.3,10.2,9.7,9.8,9.9,9.1,8.5,8.9,8.8
2009,11,7,14,30,340,12,11.9,12.2,11.6,12.6,12.1,11.1,11.7,11.8,11.4,11,11.3,11.3,11.3,11.3,11.2,11.2,11,10.8,10.9,10.6,10.8,10.2,9.5,10,9.9,9.5,9.6,10.3,10,10.4,9.8,10.4,10.1,10,9.5,9.4,8.8
